"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"Gene_370",446,437,383,453,516,0,469,479,573,526,536,581,457,489,477,425,549,439,393,435,461,457,437,593,580,427,0,434,457,596,0,488,483,495,459,426,532,0,553,575,409,511,474,354,485,422,513,447,439,490,390,449,471,475,411,497,522,522,0,0,479,510,438,498,525,464,433,524,459,352,474,471,512,498,401,435,412,0,486,445,421,371,384,424,448,488,449,425,408,432,491,486,441,514,0,549,500,516,499,444,386,532,409,461,0,392,376,511,456,460,413,439,413,497,536,445,435,436,0,512
"Gene_64",0,2509,0,0,0,0,0,0,0,0,2406,0,0,0,0,0,0,0,0,0,0,2329,0,0,0,0,2480,0,2569,0,0,0,0,2320,0,0,0,0,0,0,2616,0,0,0,0,0,0,0,0,0,2611,0,0,0,0,2404,0,0,0,0,2569,2345,2575,2305,2521,2627,2716,0,2515,0,0,2458,2602,2722,2709,2641,0,2876,2467,2422,2691,2667,0,2331,2583,2119,2668,2323,2542,2169,2367,2177,2591,2540,2315,0,2774,2189,2476,2251,2277,2476,2196,2884,0,2544,2409,2561,2467,2499,2496,2096,2273,2643,0,2422,2588,2407,2531,2497
"Gene_248",993,1355,1334,1172,1017,0,1316,1180,1191,1222,1115,1444,1364,1078,1487,0,1401,1384,1224,1209,1289,0,0,1203,1413,1068,1455,1372,1270,1317,1183,1162,1159,968,1358,1420,975,1288,1270,1283,1026,979,1241,1225,1327,1359,1210,1333,1560,1122,1189,1178,0,1202,0,1103,1335,1571,1101,1206,1190,1793,1543,1690,1787,0,0,2021,1828,1310,1458,1526,1381,1523,1488,1490,1515,1721,1513,1626,1651,1931,1762,1510,0,1845,1744,1635,1504,1922,1623,1496,1968,1675,1541,1717,1728,1613,0,1822,1823,1857,1834,1614,1413,1440,1503,1840,2019,1677,1886,1740,1672,1978,0,1461,1856,1134,1882,0
"Gene_411",200,156,148,202,244,167,178,143,125,168,166,222,187,214,168,0,122,183,237,158,205,218,0,167,226,0,192,170,148,190,202,157,199,206,144,157,222,185,131,160,189,142,124,177,128,146,163,129,162,147,145,128,148,0,181,158,209,131,167,211,216,222,152,198,168,195,147,184,154,193,176,209,245,224,165,186,188,207,265,205,216,0,169,191,167,147,0,225,156,197,195,199,184,161,169,168,188,157,204,206,218,210,176,215,202,155,200,176,228,193,176,164,203,164,180,206,126,0,201,0
"Gene_17",0,465,533,612,0,604,579,568,471,0,530,551,548,541,0,421,538,672,531,597,532,549,493,541,555,554,484,578,478,452,0,550,492,595,0,490,599,478,543,467,566,615,0,477,495,556,594,534,653,622,565,521,613,467,545,540,590,0,573,507,315,353,442,372,338,322,338,395,362,366,296,338,336,0,319,306,368,356,321,412,336,336,334,364,370,371,300,349,335,373,328,348,331,382,301,380,312,387,375,284,327,288,349,406,287,306,404,433,338,379,286,311,325,391,288,325,292,301,343,334
"Gene_391",0,88,56,0,1,0,38,42,0,22,4,55,115,43,45,0,84,113,0,28,22,0,2,7,92,56,82,0,59,40,0,53,82,54,53,8,75,51,44,24,6,13,88,59,25,27,9,65,56,37,62,0,78,8,2,51,99,33,60,26,9,10,0,22,0,78,44,4,27,0,33,42,44,74,18,36,6,42,16,0,38,20,73,43,75,0,1,93,81,62,53,5,3,50,9,1,98,75,5,98,47,15,77,42,94,0,15,0,51,72,25,7,77,44,12,1,62,48,79,7
"Gene_293",0,29,27,0,0,0,0,0,0,42,0,0,0,0,60,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,58,0,0,0,0,0,0,0,0,42,0,41,0,0,32,37,32,37,0,0,34,36,32,48,33,40,25,29,34,40,31,25,0,42,30,26,48,33,28,50,38,23,40,22,0,31,55,0,47,52,58,30,0,29,36,52,27,34,20,33,42,57,39,47,31,44,33,30,33,31,55,0,54,33
"Gene_870",0,32,18,0,0,0,0,38,0,19,17,0,17,0,0,20,14,0,0,18,16,0,0,0,21,0,15,9,0,0,0,11,26,18,0,31,0,24,0,27,0,8,21,38,0,0,0,0,19,0,37,0,24,0,14,0,26,0,15,27,28,0,24,15,0,23,27,13,0,27,12,20,0,0,0,17,0,0,0,0,0,0,0,0,0,0,26,0,25,19,11,25,21,0,0,26,0,0,14,0,0,0,18,27,0,0,19,0,0,24,0,0,14,0,20,13,15,12,20,21
"Gene_945",355,282,418,321,390,417,386,0,423,306,441,422,340,422,528,323,365,362,417,311,346,288,358,473,438,449,284,301,406,416,397,436,420,427,335,342,428,0,0,320,423,390,376,360,429,0,380,344,391,436,370,430,418,335,341,378,522,323,0,0,433,426,342,390,319,378,381,349,339,332,415,411,364,389,388,264,449,0,389,433,391,415,421,406,418,379,482,386,451,416,418,372,470,412,405,352,418,360,325,462,417,363,332,469,320,432,472,411,0,395,467,339,387,0,424,386,342,342,454,479
"Gene_330",15,44,10,23,0,23,65,122,25,82,25,62,41,80,87,103,0,75,71,5,55,80,155,9,12,126,75,13,90,32,71,13,0,11,36,0,17,78,59,4,35,80,1,37,0,0,20,71,6,45,2,0,85,0,151,18,82,45,9,20,0,80,76,77,0,61,72,8,69,22,0,84,92,35,30,1,33,59,81,121,75,80,80,0,87,22,26,63,2,79,115,28,6,0,11,0,1,20,0,27,20,0,68,28,12,53,76,72,77,13,16,52,80,73,26,62,0,23,0,78
"Gene_426",220,200,207,229,180,190,203,197,0,197,227,230,257,200,210,170,221,218,208,0,195,169,236,186,196,0,214,201,200,209,0,0,160,192,179,248,190,233,163,206,253,231,208,205,214,194,230,207,225,0,0,196,187,217,153,198,201,197,0,212,0,198,242,200,235,239,201,0,235,183,167,191,189,231,218,184,256,193,192,0,160,220,205,230,0,210,218,221,214,183,239,223,183,231,254,228,191,217,192,0,204,259,177,230,201,189,254,200,183,225,184,210,241,194,282,215,229,226,193,216
"Gene_82",1037,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,779,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,734,892,0,0,0,0,0,0,0,0,0,821,0,0,0,0,675,711,630,0,742,0,936,786,891,0,892,680,569,776,0,819,817,814,742,0,898,663,737,798,735,857,858,751,608,979,814,805,766,0,683,826,902,705,0,0,0,706,756,880,870,0,750,903,783,901,705,0,901,694,0,0,715,791,733
"Gene_74",795,887,978,866,798,836,858,861,835,874,926,739,925,821,840,890,727,806,977,764,802,938,1032,888,900,795,1005,877,948,928,925,807,908,921,1018,773,921,774,858,743,965,916,1045,993,0,0,0,816,731,717,958,1025,851,1006,779,794,891,987,1013,700,1149,1546,1475,1519,1272,1329,1367,1452,1409,0,0,1662,1241,0,1338,1570,1227,1391,0,1414,1592,1239,1152,1482,0,1252,1160,1267,1546,1332,1271,1329,1382,1362,1384,1377,1150,1149,1434,1303,1364,1464,1486,1402,1561,1476,1494,1514,1450,1458,1302,1242,0,1379,1238,1424,1492,1380,1225,1229
"Gene_490",0,0,0,91,0,0,0,0,0,0,101,0,0,0,104,0,96,88,0,0,0,74,0,0,0,0,94,0,0,0,0,0,0,0,91,103,0,0,72,0,70,0,0,88,0,0,0,0,0,99,55,0,0,0,74,98,0,118,126,0,0,84,0,0,126,0,0,96,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,68,0,0,0,85,83,0,97,0,0,0,0,0,86,0,0,0,0,0,0,71,0,105,61,105,0,0,0,0,0,0,0,100,0,0,109
"Gene_138",2164,2857,3040,2314,2612,2625,2586,2871,2581,2721,2703,2370,2264,2674,2422,2379,0,2734,2475,2325,2421,2820,2442,2405,2846,2345,2368,2795,2608,2769,2292,3022,2610,0,2507,3116,2326,2555,2445,0,2517,2413,0,0,2172,2337,2530,2674,2375,2437,2861,2841,2589,2796,2739,3198,2424,3125,2784,2131,0,0,1984,1798,1764,1951,1709,1884,2071,1755,1938,2041,0,1904,2076,1952,1895,1865,1632,2230,1953,1688,1956,2259,1878,2110,1672,1975,1776,1788,1703,1986,2234,0,1638,0,1925,1788,1907,1718,1923,1768,2038,2138,1893,1939,1794,1719,1756,0,1745,1521,1881,2130,1924,1837,0,1996,1440,2015
"Gene_206",866,0,1153,1067,1049,1021,953,1016,1059,1029,967,988,1320,970,1150,1051,0,1208,1061,0,1096,1082,851,979,1211,1034,1049,1061,1022,963,982,874,768,880,991,1047,1353,1273,1135,1099,0,1002,981,1131,1353,1098,1122,1025,1145,1205,1135,975,1173,859,924,933,1008,946,1120,1369,716,778,0,726,697,608,635,789,810,715,540,730,838,830,742,689,596,712,776,0,816,672,737,571,602,741,729,739,0,800,683,718,662,666,805,713,714,825,692,769,625,755,632,0,803,786,825,784,639,742,649,693,655,659,662,754,674,559,652,699
"Gene_218",1723,1630,1788,0,1732,1936,1661,1749,1915,1686,1665,1511,0,1720,1726,1560,1958,1683,0,1892,1824,1656,1573,1656,1748,1813,1611,1920,1269,0,1510,2090,1639,1914,0,1525,1937,0,2275,0,1603,1848,0,1983,1679,1600,0,1857,1834,1850,1629,1786,1668,1850,1571,1556,1783,1911,1630,1486,2880,3339,2870,3244,0,3423,2739,3403,0,0,3218,2599,2831,0,0,2898,2676,0,3125,2962,3635,3229,3138,2995,3156,3204,3024,3585,3331,3160,3122,2622,3459,3394,2837,3014,0,2936,3681,3265,3329,2759,0,3136,0,2952,2885,2805,3715,3104,3222,3028,3364,0,2770,3219,3179,3627,3272,0
"Gene_76",0,3060,2787,3028,2654,2622,2947,3039,3158,2774,2876,2789,2868,3115,2932,0,3045,2869,2580,2448,3066,3189,3137,2693,2537,2845,0,2962,2978,3202,2763,2933,3242,3226,3083,2799,0,3118,2939,2911,2950,0,2810,2836,2568,3277,2653,2632,2753,0,2714,2662,0,2931,0,0,2722,3024,3373,2727,2188,2301,2284,2320,2151,0,2434,2215,2144,2294,2291,1926,2370,2313,2380,2584,2804,2409,2259,2119,2373,2142,2101,2646,1993,1990,2389,2559,2240,2218,2156,2421,2352,2126,2446,2319,2225,2151,2018,2054,2050,2525,2395,1943,2594,2384,2252,2187,2268,2364,0,2527,0,2620,2396,2519,2217,2644,0,0
"Gene_584",410,0,0,0,430,0,334,370,403,0,361,412,429,524,0,326,484,400,397,380,0,429,375,511,0,0,354,346,0,0,429,0,372,0,437,489,0,0,462,0,0,0,0,0,0,0,403,0,438,0,423,0,0,0,433,0,0,0,0,0,372,0,0,394,351,478,0,433,0,0,522,356,0,0,0,0,455,324,0,370,421,458,465,513,351,0,461,445,427,0,493,0,357,0,356,0,431,0,0,0,394,306,402,0,0,0,354,383,0,0,0,452,0,502,0,390,390,346,0,0
"Gene_717",378,386,327,422,324,392,351,364,508,384,0,402,457,434,297,350,453,421,370,377,402,384,367,397,422,0,365,361,409,456,367,315,415,386,405,415,469,0,368,352,413,456,339,411,378,381,0,431,349,414,342,345,404,387,429,336,388,405,418,397,409,400,372,0,379,383,360,407,414,449,339,382,332,421,439,405,0,406,436,371,361,369,409,350,347,408,396,470,327,373,375,0,354,0,398,400,371,317,394,424,343,335,287,494,391,440,452,398,399,400,381,355,506,369,456,0,392,357,0,352
"Gene_299",6353,4017,5728,5170,5970,4923,4348,0,6289,5839,4476,6776,5371,4530,4557,5563,5433,5354,6467,5136,3965,6196,4599,4134,4429,3702,5860,4566,5043,6176,5315,5202,4752,4634,4603,5009,4937,6723,4524,5457,5189,6416,4645,4762,4334,5405,0,4307,5314,0,5334,4253,4498,5576,4372,6089,0,6597,4414,4965,6741,7170,7233,6365,7393,8870,0,7420,0,7704,7128,8471,6252,7589,8111,0,9104,7707,7659,5779,0,8574,6293,8036,7083,6907,0,7208,7819,7507,7467,6995,6694,6802,6154,7587,8363,5366,8127,7511,0,8255,5507,7032,6959,6791,6862,7664,8553,9308,6901,5971,7511,7560,8851,5604,7505,6026,7131,6992
"Gene_969",298,320,265,376,0,308,391,285,280,312,296,345,260,321,332,326,300,302,289,336,279,296,328,0,311,312,295,270,298,0,307,273,254,408,285,343,319,266,301,368,0,364,352,304,375,229,370,378,342,352,243,277,326,0,351,281,0,241,260,274,300,259,331,382,388,285,316,300,338,352,259,246,0,263,299,303,315,319,292,0,335,283,0,355,301,368,207,344,316,402,348,342,269,293,351,0,0,312,0,270,254,336,235,0,282,356,277,287,244,337,306,347,285,0,392,393,317,242,346,325
"Gene_654",149,0,135,153,161,108,161,113,180,180,187,172,150,170,184,196,157,166,133,201,159,175,0,204,208,0,141,0,160,130,174,132,148,119,166,187,171,147,163,164,216,213,152,131,164,164,190,212,147,175,230,125,0,155,139,133,160,137,107,126,187,180,163,154,183,213,115,166,134,179,165,184,0,0,157,173,200,202,171,161,167,191,164,0,155,174,143,162,151,166,165,138,150,168,137,125,180,128,185,161,154,139,190,163,155,140,184,153,130,215,140,152,0,212,166,153,180,171,183,121
"Gene_140",420,417,424,357,0,458,349,0,345,393,318,468,365,415,413,356,470,365,409,355,381,473,434,386,397,372,339,309,397,354,361,389,371,381,324,338,385,365,360,421,368,312,420,0,397,441,351,395,397,322,0,333,371,454,377,363,295,293,405,314,518,522,530,621,529,530,503,524,502,513,591,0,531,472,506,501,668,546,558,567,605,484,434,0,556,531,555,526,559,516,0,429,504,487,482,502,587,597,0,518,522,563,0,489,538,598,447,605,517,456,571,454,504,526,484,369,645,0,468,442
"Gene_502",44,32,106,10,66,33,8,108,52,12,15,0,50,37,18,8,22,22,24,70,27,16,48,70,37,54,90,60,0,41,0,103,104,43,11,105,26,0,0,17,16,19,0,31,100,3,32,42,20,54,34,68,84,122,9,65,8,20,37,50,0,0,0,66,56,18,0,51,0,0,0,0,30,39,4,0,52,15,55,0,13,20,18,65,30,77,51,0,38,35,18,77,0,11,40,16,109,27,0,71,0,17,108,0,0,19,7,70,69,37,1,0,22,99,29,46,25,50,44,17
"Gene_665",0,109,22,50,11,19,65,105,90,21,14,111,70,27,2,5,103,0,10,36,76,52,15,0,43,11,62,7,26,7,75,91,0,66,30,104,5,38,112,23,9,76,2,11,35,112,13,19,11,0,4,8,43,6,102,22,7,23,0,31,15,54,0,105,108,74,27,56,48,48,15,69,4,0,137,70,57,0,34,54,50,72,13,49,45,0,27,45,32,64,56,42,126,2,77,118,7,77,48,34,98,72,80,99,50,15,75,31,52,61,36,67,76,0,123,0,28,0,13,65
"Gene_596",394,392,434,466,431,345,510,429,437,438,384,473,492,441,430,338,433,400,371,480,434,364,400,402,490,481,476,405,473,478,518,471,519,458,429,457,0,479,406,536,374,479,446,481,457,498,474,477,448,434,483,452,414,491,422,359,446,454,532,464,454,509,434,475,468,427,0,510,421,379,0,498,399,425,353,475,455,398,533,400,468,483,433,487,433,400,439,440,399,379,433,485,498,404,390,435,454,408,472,0,470,503,470,439,495,507,469,495,493,478,463,370,405,361,493,421,505,418,418,459
"Gene_514",286,219,199,228,244,215,283,232,185,233,267,228,229,228,228,276,236,252,230,259,221,227,204,246,232,236,285,224,197,0,235,0,262,260,208,245,225,245,203,258,233,261,323,0,271,210,279,279,284,283,260,259,267,186,221,232,241,182,262,265,220,190,215,202,252,246,249,234,244,221,236,223,229,231,236,272,216,196,277,248,214,262,241,291,234,200,202,228,222,238,259,211,227,291,270,216,226,0,217,248,259,252,193,214,232,181,301,239,213,247,262,257,0,0,246,0,196,264,230,224
"Gene_531",441,475,372,460,0,375,493,0,518,528,498,425,414,490,0,459,406,303,495,520,460,434,495,0,0,493,515,0,0,377,427,478,460,402,558,513,465,510,493,448,488,475,542,0,400,487,406,481,455,439,465,413,459,402,442,470,458,502,476,522,613,600,391,458,504,484,426,556,545,565,440,505,510,481,383,471,438,449,430,463,473,0,0,539,343,529,450,553,406,466,411,387,657,501,460,518,492,522,513,486,467,431,439,424,0,461,418,419,460,412,415,495,533,456,550,439,485,437,495,423
"Gene_130",0,164,0,0,0,0,157,0,0,0,147,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,131,0,127,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,140,276,200,74,107,136,131,178,152,183,118,189,123,116,106,0,0,102,132,154,160,193,130,120,0,146,170,0,176,147,0,129,128,0,174,165,176,162,132,116,157,154,174,0,169,128,128,164,123,116,174,144,145,143,0,172,155,143,176,157,134
"Gene_125",54,66,0,107,68,37,66,0,23,34,43,0,58,92,65,45,92,38,0,31,56,43,72,23,38,50,75,65,53,53,56,99,48,62,61,100,74,57,72,53,85,64,49,63,76,111,68,71,48,43,33,55,70,0,27,89,64,62,61,40,39,28,0,45,33,23,36,0,32,34,21,19,33,23,0,26,25,0,21,20,31,40,34,23,36,48,33,35,54,32,42,23,28,25,23,18,35,27,13,27,14,21,35,31,20,21,18,29,23,17,39,13,28,32,23,24,41,23,17,47
"Gene_950",0,0,0,349,0,0,313,357,0,0,0,296,407,322,0,328,244,0,0,313,0,276,311,0,299,372,295,302,0,295,298,281,329,0,0,0,0,332,368,313,0,0,0,0,363,315,273,345,0,260,0,286,0,327,305,303,380,311,285,322,351,352,395,0,270,0,0,298,310,276,375,0,0,275,0,304,314,319,0,0,0,0,0,0,309,0,322,332,0,236,0,0,352,0,0,0,0,0,0,0,0,283,0,262,0,359,0,0,412,0,357,0,321,370,0,0,287,234,0,406
"Gene_591",299,297,0,270,309,263,287,343,318,275,262,267,288,293,224,263,248,290,292,279,276,297,351,280,265,262,309,285,0,322,213,320,243,320,0,283,310,297,290,291,286,225,266,292,318,252,264,249,278,255,313,284,324,247,255,292,276,289,270,264,334,357,289,246,271,331,288,292,270,0,301,312,306,266,299,317,292,289,0,321,312,234,309,266,324,241,272,238,298,275,290,258,291,277,315,258,248,240,249,283,270,315,299,302,260,313,249,301,271,276,360,298,0,342,340,236,273,274,0,299
"Gene_910",0,346,236,0,295,0,0,0,0,316,0,0,275,311,213,0,0,0,344,0,0,0,0,310,0,298,0,362,256,0,0,309,0,0,0,0,0,348,0,337,0,0,0,256,314,0,247,0,0,0,0,0,0,0,0,0,0,0,0,294,314,0,0,333,287,291,392,342,0,287,0,313,283,0,255,0,0,0,0,342,0,378,0,325,0,0,0,275,0,0,0,0,378,0,358,292,308,260,347,0,330,0,238,0,0,358,0,325,320,0,352,0,0,0,0,0,273,0,0,210
"Gene_117",107,67,72,70,71,92,72,44,56,62,52,101,66,87,64,80,83,108,90,101,61,77,0,64,77,83,53,58,0,84,83,79,51,56,95,79,80,102,117,0,94,88,87,68,71,51,92,74,76,52,84,83,0,87,67,76,112,71,71,72,45,63,45,0,51,46,49,41,53,44,52,37,0,56,47,49,46,0,0,55,57,48,37,32,45,40,40,35,41,48,57,56,57,54,38,75,49,0,43,41,31,48,52,41,65,64,48,35,69,59,38,25,41,46,38,55,0,59,64,67
"Gene_450",0,522,0,499,0,0,536,511,0,529,569,0,566,0,0,0,0,0,0,0,0,484,0,0,474,0,0,418,0,0,436,502,0,0,0,0,540,0,0,0,0,0,454,0,471,0,0,482,0,0,516,565,534,497,0,0,0,677,0,0,0,0,0,0,0,508,0,0,518,431,477,577,0,0,0,569,0,0,0,513,0,0,469,0,570,0,585,449,0,0,0,530,0,563,0,0,482,0,0,0,0,470,0,454,0,0,458,535,0,0,0,516,470,0,0,0,0,444,0,479
"Gene_773",38,126,6,87,32,86,8,119,121,116,66,39,59,125,72,60,27,119,65,72,113,88,16,90,28,44,49,0,60,116,40,18,63,51,16,84,79,119,100,9,54,107,56,118,82,61,8,88,70,72,0,58,14,68,0,93,107,39,18,68,16,27,41,21,11,62,30,6,52,35,44,16,8,31,9,65,3,32,2,2,46,11,83,40,0,29,11,24,30,92,43,29,31,25,39,82,6,85,74,47,42,0,30,13,11,39,71,4,0,21,9,33,29,1,37,89,37,8,23,28
