"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128","S129","S130","S131","S132","S133","S134","S135","S136","S137","S138","S139","S140","S141","S142","S143","S144","S145","S146","S147","S148","S149","S150","S151","S152","S153","S154","S155","S156","S157","S158","S159","S160","S161","S162","S163","S164","S165","S166","S167","S168","S169","S170","S171","S172","S173","S174","S175","S176","S177","S178","S179","S180","S181","S182","S183","S184","S185","S186","S187","S188","S189","S190","S191","S192","S193","S194","S195","S196","S197","S198","S199","S200","S201","S202","S203","S204","S205","S206","S207","S208","S209","S210","S211","S212","S213","S214","S215","S216","S217","S218","S219","S220","S221","S222","S223","S224","S225","S226","S227","S228","S229","S230","S231","S232","S233","S234","S235","S236","S237","S238","S239","S240","S241","S242","S243","S244","S245","S246","S247","S248","S249","S250","S251","S252","S253","S254","S255","S256","S257","S258","S259","S260","S261","S262","S263","S264","S265","S266","S267","S268","S269","S270","S271","S272","S273","S274","S275","S276","S277","S278","S279","S280","S281","S282","S283","S284","S285","S286","S287","S288","S289","S290","S291","S292","S293","S294","S295","S296","S297","S298","S299","S300"
"Gene_941",85,0,26,56,1,67,39,51,64,7,0,33,51,79,50,24,0,0,26,51,50,2,33,76,15,4,28,61,56,64,0,75,36,0,8,85,9,74,11,33,0,74,0,80,0,9,52,63,0,70,7,58,57,62,70,22,10,4,52,43,21,40,70,73,72,8,21,10,63,26,70,71,2,53,3,0,0,64,63,22,36,25,7,8,19,29,46,0,11,0,16,13,24,47,0,56,21,39,49,31,9,0,13,35,4,15,30,6,67,48,52,12,31,19,9,50,46,0,0,1,24,20,113,14,41,118,45,51,1,135,20,43,28,17,12,70,25,39,16,39,115,45,59,0,26,50,28,127,53,75,77,0,14,4,116,15,93,6,11,113,64,50,0,75,39,21,6,116,5,51,0,109,42,26,20,0,46,77,28,55,2,76,0,37,76,24,37,0,0,66,12,0,47,16,5,37,36,38,47,9,55,23,72,55,59,88,55,30,79,13,7,12,54,53,7,40,34,66,46,56,29,36,82,38,10,83,78,81,6,57,38,9,66,32,60,51,72,85,62,63,86,94,51,26,124,80,0,117,23,75,58,27,91,47,0,86,93,73,0,80,0,74,72,10,76,0,90,0,96,4,39,111,9,0,16,110,0,66,87,119,64,114,91,80,37,21,81,47,55,54,23,76,105,81,76,32,61,58,80,42
"Gene_440",0,402,372,0,412,371,369,352,329,0,408,373,319,322,339,467,402,401,328,366,0,399,362,359,458,388,379,494,359,357,0,466,429,413,360,483,416,564,0,0,386,329,390,341,343,382,465,324,388,343,0,357,344,320,431,460,407,0,326,369,489,402,394,390,380,418,461,419,480,379,425,310,439,0,597,378,324,402,415,455,456,369,384,392,350,364,348,404,392,372,361,405,443,391,391,359,291,371,376,384,383,400,327,376,434,418,0,431,414,0,393,461,353,447,380,358,414,419,0,501,341,395,465,372,294,327,381,0,0,376,409,402,353,459,381,401,416,435,386,465,392,435,390,379,422,0,426,0,400,335,323,421,308,307,362,307,0,408,469,329,287,370,468,411,420,312,0,371,372,416,349,460,390,366,371,388,328,406,391,430,400,435,433,396,334,325,352,394,371,349,446,357,0,298,0,414,360,392,471,349,338,401,0,419,0,414,380,0,367,339,377,374,431,431,404,358,423,412,416,427,318,468,441,432,397,417,355,434,479,0,353,476,382,415,336,333,405,376,330,445,369,363,413,401,0,0,503,420,402,398,415,340,384,425,400,356,284,421,362,330,302,334,449,379,327,470,355,357,390,397,372,392,418,428,334,0,354,455,364,346,0,353,357,410,403,397,454,400,393,465,452,423,328,0,367,423,391,492,329,383
"Gene_913",22,23,17,17,11,19,0,16,30,11,9,10,10,24,0,18,0,13,15,17,6,21,26,24,19,12,20,0,36,16,21,28,24,18,11,13,26,17,13,12,24,15,22,11,13,9,12,0,24,19,16,18,15,17,30,18,26,18,30,18,17,21,17,16,19,9,20,8,23,0,20,12,23,14,13,6,31,14,0,26,19,14,8,15,6,21,16,30,18,36,20,14,21,17,24,16,14,16,18,18,32,28,17,13,15,18,25,33,13,31,15,27,17,16,18,0,5,21,18,20,20,13,20,27,18,17,20,13,17,17,24,27,16,13,13,14,13,33,15,21,14,18,13,18,22,0,19,11,20,19,17,18,14,26,23,9,16,17,24,8,9,13,5,15,17,0,25,0,25,15,15,16,10,22,15,26,21,23,15,15,13,16,11,17,21,18,22,13,30,0,15,22,16,17,0,20,22,12,24,18,16,14,19,20,11,19,12,19,26,25,7,13,17,18,9,24,18,20,11,10,27,16,12,35,27,14,17,16,26,17,13,19,16,28,13,11,33,28,17,19,14,15,16,19,18,24,26,33,16,14,19,20,19,22,21,0,31,12,21,0,15,9,17,9,25,19,19,19,4,33,16,17,12,10,22,12,26,18,25,0,19,27,15,16,20,15,30,41,41,23,25,12,0,22,13,30,19,0,16,16
"Gene_270",618,746,722,676,737,0,718,873,0,778,632,741,678,628,663,0,735,829,0,703,795,751,878,673,887,814,624,0,690,675,737,757,647,0,806,733,678,884,0,729,733,737,703,0,804,895,660,745,0,765,729,0,0,625,801,773,699,793,857,741,0,766,0,0,0,0,0,0,647,0,0,0,0,0,0,719,0,0,661,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,717,0,0,0,991,0,0,0,0,748,0,634,0,0,725,0,662,650,0,794,839,722,0,629,839,0,622,0,637,666,0,810,715,559,634,0,0,693,0,0,769,835,637,794,0,586,0,0,755,731,680,0,0,0,677,789,993,733,717,689,0,0,679,0,0,0,0,651,625,780,752,0,0,665,0,616,0,0,0,0,663,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,855,839,0,0,0,690,0,670,0,0,0,0,0,699,0,0,0,0,711,0,0,0,0,0,0,806,0,0,680,0,0,696,0,892,0,0,806,0,0,660,0,850,678,688,621,0,0,802,0,0,650,0,685,746,719,728,0,0,749,0,0,0,0,789,893,0,843,753,679,0,757,859,0,0,0,818,0,0,0,875,0,645,798,821,0,0,0,0,675,0,0,801,675
"Gene_882",0,60,0,2,50,62,63,51,64,84,40,0,50,79,34,44,11,0,91,37,22,11,7,13,23,10,57,82,59,0,14,25,19,45,42,38,12,5,90,43,44,21,64,0,38,11,15,39,60,94,28,16,0,35,11,32,61,67,0,25,33,74,0,0,31,16,29,33,0,23,53,45,14,72,0,38,39,50,26,54,3,0,37,54,41,55,24,20,39,30,54,32,44,60,81,36,65,19,56,40,0,0,0,41,46,37,53,0,18,26,35,76,20,32,42,4,11,48,53,63,26,0,89,65,32,82,29,96,77,82,61,29,43,90,20,82,49,36,43,18,89,8,86,0,42,39,69,83,39,25,80,36,32,81,26,61,31,45,29,13,83,41,33,66,72,65,0,32,81,114,29,49,70,0,28,81,64,37,52,0,47,27,23,55,45,30,25,22,73,4,32,31,11,76,22,43,23,30,10,8,12,75,25,44,11,67,22,26,79,16,51,23,25,0,23,35,54,27,26,33,14,63,19,72,23,65,16,5,28,27,74,80,48,81,51,0,30,74,11,20,20,79,132,17,64,41,0,16,0,20,43,73,46,65,129,79,42,29,43,25,0,72,0,33,32,63,71,25,111,0,3,126,0,0,0,52,11,19,67,20,66,31,22,76,144,75,0,130,2,17,91,72,66,0,76,12,29,68,125,44
"Gene_215",72,72,69,93,73,120,119,80,73,80,95,87,124,92,91,89,103,82,102,94,90,123,80,77,82,87,77,86,111,67,99,130,122,85,104,133,103,128,93,99,121,149,96,122,138,80,77,76,113,148,105,133,69,137,119,171,102,66,97,80,87,87,56,31,67,0,52,77,75,65,50,47,68,77,77,47,82,43,63,68,0,0,89,54,86,66,58,69,76,0,68,66,90,69,75,49,80,65,80,60,62,90,83,50,62,74,28,65,0,48,0,52,62,64,61,75,56,54,0,53,68,55,0,58,31,52,0,56,34,71,73,72,34,47,42,60,58,45,51,54,50,26,30,50,47,0,29,49,65,53,48,89,0,48,57,76,52,54,64,30,42,49,43,46,56,51,42,40,63,60,52,57,51,20,0,23,39,69,53,63,80,81,58,58,0,168,49,0,88,112,120,57,203,0,148,0,78,36,114,40,47,112,75,184,0,92,79,83,57,58,64,59,102,91,76,113,110,100,61,0,98,71,143,119,143,0,63,67,47,0,80,80,50,78,129,85,65,55,0,70,51,31,54,42,27,59,52,58,40,55,33,40,40,31,43,60,56,53,61,41,50,0,0,0,68,53,50,60,54,47,0,51,0,44,56,52,31,57,0,47,36,71,62,46,61,25,33,74,39,56,65,0,63,57,55,59,29,52,42,52
"Gene_947",0,241,181,0,187,0,0,0,174,0,0,0,239,0,0,0,187,253,0,204,0,205,0,244,0,0,0,0,0,0,225,242,218,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,171,212,221,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,218,165,0,0,229,178,0,0,0,0,0,0,0,0,0,0,218,0,0,230,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,223,0,170,197,0,176,0,0,0,0,0,272,214,0,0,0,0,0,174,0,0,0,236,0,0,181,0,0,214,240,0,0,0,0,0,0,0,210,186,0,0,0,225,0,0,0,0,192,0,195,0,0,0,0,0,189,0,156,0,215,0,0,0,0,0,0,0,0,179,0,202,0,0,191,0,137,0,178,206,0,0,0,0,172,0,0,186,0,214,264,165,0,0,0,224,0,216,0,0,164,0,0,0,175,193,154,0,197,0,288,232,0,0,0,0,231,245,226,262,0,0,0,222,0,194,0,234,0,194,0,236,0,0,0,242,0,0,0,0,0,171,0,0,0,0,0,0,182,248,0,0,0,161,212,175,0,204,0,246,0,0,0,216,0,0,0,0,210,0,0,194,177,198,206,306,0,0,0,0,0,0,0,0,0,0
"Gene_149",1803,2107,1446,1631,2100,1714,1941,1900,1790,1495,1937,1581,1940,0,1850,2067,1982,0,1916,1806,1909,1959,2220,1645,2247,1760,2091,1571,2121,2080,0,1939,2004,1885,0,1923,0,1824,2100,1806,1980,1997,0,1738,1750,2067,0,2109,0,0,0,0,1937,1866,1886,2068,2081,2072,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,1525,1903,0,2107,2455,2178,2223,1328,0,0,1775,0,1793,2084,0,0,0,1686,1529,0,2225,0,1975,0,1813,1725,0,0,1826,1897,2160,1913,1854,1789,1804,1537,2018,1998,0,1836,0,1858,1917,1848,1829,1740,1961,1710,2025,0,0,2258,1753,1761,0,1681,2315,1520,0,0,0,0,0,1782,0,0,0,0,0,0,0,1813,0,0,0,0,0,0,0,1835,0,0,0,0,2154,0,0,0,0,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,0,0,0,0,0,0,0,0,1932,1857,1920,0,0,0,1620,2244,2256,0,2004,0,0,2057,0,0,1983,1757,0,2079,0,2134,2096,1887,1936,0,1754,0,1755,0,1968,2168,0,0,1951,1703,0,0,2178,0,1852,1717,0,0,0,0,0,1952,0,0,1987,1872,1626,1980,1644,0,1593,0,2096,1646
"Gene_944",154,135,154,170,153,181,0,176,243,169,147,186,162,0,163,209,212,194,134,157,158,136,149,143,164,153,0,179,195,0,135,170,159,0,0,163,175,176,160,206,222,121,129,0,143,116,226,169,181,206,186,196,224,0,129,0,186,177,0,0,167,154,170,183,155,165,131,147,124,130,150,170,143,134,142,193,178,149,0,152,137,158,169,160,152,121,130,178,120,160,0,197,188,114,0,205,151,154,194,176,148,0,170,116,146,212,132,137,205,161,150,0,163,169,162,136,0,141,0,160,120,197,192,184,224,152,165,196,149,150,0,152,191,131,124,173,177,181,164,144,159,154,145,176,0,173,158,160,123,170,181,151,108,171,0,162,128,202,196,157,123,137,147,163,148,177,141,173,0,138,192,142,0,134,202,126,182,167,140,146,0,137,172,152,120,163,99,197,107,131,131,165,143,143,165,152,0,161,120,161,169,193,195,142,219,233,167,139,170,0,0,172,129,129,181,184,155,172,199,120,154,171,187,204,165,167,116,195,141,144,0,147,0,146,194,134,182,172,190,0,159,120,0,177,153,173,133,177,163,149,120,164,209,0,200,174,197,169,153,132,125,0,150,128,143,166,199,180,124,166,152,130,173,134,0,191,165,186,154,165,191,153,165,180,168,131,148,192,152,173,179,188,232,137,175,222,179,0,166,145
"Gene_366",0,392,484,327,383,449,0,342,445,339,426,410,390,377,415,431,316,373,373,491,370,0,347,417,380,524,450,378,0,390,314,401,473,377,415,407,416,365,526,369,0,463,393,436,349,490,384,0,369,476,317,0,528,393,461,442,0,498,465,438,395,0,485,407,0,394,471,423,433,419,407,475,383,471,0,488,487,397,468,347,427,423,457,324,440,417,376,464,410,491,405,348,457,390,393,436,402,461,439,332,432,399,389,0,423,383,404,446,374,385,0,309,477,434,403,498,535,457,373,468,432,431,399,331,446,512,431,419,0,487,393,422,419,415,426,402,428,414,384,468,332,0,400,415,374,422,345,387,524,436,475,417,465,428,337,413,384,439,462,0,449,484,421,347,402,410,497,439,467,407,386,377,453,367,361,432,395,406,416,479,443,339,420,435,0,352,355,411,427,374,435,336,430,389,399,457,388,349,343,393,410,447,356,459,457,447,508,447,361,431,368,458,447,429,0,417,402,0,423,412,444,0,492,0,388,425,407,412,478,484,422,455,425,483,393,434,498,408,392,502,436,0,453,0,426,386,448,458,397,423,415,388,340,444,479,386,0,323,359,366,373,371,409,412,433,352,457,442,453,388,370,483,413,444,441,467,384,421,447,436,440,488,415,0,401,0,405,418,380,391,0,439,384,362,0,483,334,389,396,0
"Gene_563",189,174,190,176,159,171,169,189,190,206,0,160,201,147,182,233,187,163,236,0,157,228,158,204,116,0,195,138,138,181,166,175,158,181,191,197,209,157,151,138,149,175,175,173,176,0,136,200,165,191,0,189,165,202,179,0,157,139,174,0,165,179,136,159,130,200,156,180,210,0,208,184,197,200,181,149,187,171,0,161,195,168,173,154,137,173,146,210,158,208,193,107,183,167,153,157,112,0,175,194,146,187,161,207,102,154,195,0,173,199,157,156,216,159,147,0,150,0,150,0,174,159,174,169,159,189,178,210,162,196,114,202,0,0,143,146,127,158,139,188,204,0,157,164,132,167,159,141,0,174,180,197,0,0,154,159,129,154,183,159,128,167,165,218,181,164,190,186,145,157,183,143,164,146,145,0,0,216,204,158,177,156,159,211,0,157,193,190,177,155,140,183,196,136,161,155,114,152,162,0,176,144,0,205,144,194,142,165,0,162,145,153,183,0,179,154,188,156,182,151,199,220,205,177,209,220,215,142,215,139,168,137,131,174,185,156,119,166,166,186,175,151,128,163,0,135,170,142,243,153,215,196,134,195,192,230,178,117,183,0,231,213,186,142,184,196,0,199,159,0,0,0,232,198,185,204,175,154,146,115,0,159,0,179,185,107,186,114,181,142,133,203,139,143,0,169,178,150,135,118
"Gene_922",0,87,45,31,28,81,29,19,14,49,62,26,0,35,41,20,24,87,92,22,89,53,81,24,0,21,94,11,108,0,16,0,49,82,18,52,33,89,9,3,83,24,96,0,44,17,27,55,0,46,21,26,79,59,27,23,5,0,25,28,41,0,21,72,66,18,25,118,0,56,129,51,42,25,0,70,55,0,27,8,32,36,18,0,32,8,9,28,9,1,70,0,12,69,23,11,28,74,43,48,0,62,23,23,9,36,49,0,38,58,4,38,17,28,65,26,47,14,14,27,87,64,107,43,10,16,24,42,35,15,21,66,0,0,0,3,94,25,9,79,16,50,80,20,63,19,100,12,104,10,46,94,0,11,100,34,0,83,101,4,7,17,5,18,90,12,88,66,59,90,15,36,24,29,90,11,0,0,107,28,14,7,3,1,8,31,17,23,18,4,120,21,23,17,0,6,24,42,0,13,7,6,13,20,4,0,64,7,10,36,6,6,44,35,49,26,4,3,13,11,0,62,16,15,57,0,29,94,0,48,0,18,4,0,16,44,3,7,0,1,65,83,43,49,60,42,33,92,62,62,13,31,0,24,0,16,30,0,7,45,70,65,16,23,24,28,53,0,3,19,54,54,69,30,7,0,9,83,44,15,21,40,40,71,67,0,56,21,51,83,62,48,55,25,67,84,0,54,10,18
"Gene_470",65,56,71,53,77,63,59,96,68,62,65,69,79,53,49,53,56,52,86,51,64,69,65,0,75,66,0,73,57,45,62,0,62,0,64,72,47,72,50,51,0,62,78,65,59,55,70,70,53,64,75,0,69,66,68,59,0,54,51,52,0,75,62,67,58,57,76,73,59,49,63,73,60,0,51,77,63,66,73,48,86,75,90,0,49,57,68,77,55,84,75,61,0,67,62,63,67,75,0,0,82,0,58,0,53,57,56,62,59,74,62,101,71,54,82,55,55,52,64,70,84,51,0,63,59,50,70,61,0,55,81,65,0,75,0,50,57,69,0,49,64,59,66,69,49,58,0,71,69,58,49,85,71,68,59,0,58,0,40,67,82,51,54,41,41,42,77,69,64,60,72,56,65,59,57,52,63,48,74,0,73,68,35,65,39,73,78,46,65,0,65,40,69,0,0,69,72,69,72,57,60,0,44,0,79,55,64,67,59,77,75,63,0,79,74,59,59,50,63,82,53,83,56,53,64,43,54,76,58,76,51,60,51,65,44,68,54,68,78,50,0,57,69,89,52,64,58,88,75,65,64,53,43,86,64,65,40,63,70,93,90,63,68,78,67,52,63,58,59,0,0,70,82,74,52,0,64,55,76,58,83,81,78,71,80,55,66,67,68,40,46,51,74,83,0,66,63,67,62,0
"Gene_420",0,33,32,0,17,24,28,32,18,22,31,30,18,33,16,43,25,35,26,35,31,21,24,43,0,26,32,26,0,36,28,0,22,22,32,33,32,24,42,0,36,35,26,35,0,14,36,28,17,29,0,19,24,18,53,36,32,0,33,32,18,38,0,29,36,27,24,24,29,0,44,33,33,0,38,31,27,29,41,26,23,26,28,31,13,26,24,34,25,36,36,29,26,29,30,28,31,20,25,24,49,0,33,48,46,20,38,18,29,34,29,21,36,21,28,31,27,17,0,42,29,33,18,15,30,25,0,28,35,0,34,39,0,37,30,33,36,35,34,39,32,27,15,19,36,0,34,42,35,14,36,27,27,0,28,16,23,37,17,20,21,21,33,19,13,15,27,19,43,30,0,29,23,17,26,23,26,20,17,27,35,21,20,40,30,47,23,20,14,34,33,21,17,31,25,36,34,26,0,0,0,22,16,20,21,20,17,31,0,44,0,29,23,16,23,18,17,43,27,0,23,34,27,33,24,29,33,19,0,33,13,16,28,0,25,16,20,0,26,29,26,37,22,29,0,32,32,38,32,46,0,0,23,33,26,22,11,25,26,22,46,10,0,30,25,0,28,29,35,14,18,31,28,25,0,20,12,27,39,28,27,12,36,36,22,17,0,26,42,22,19,0,24,17,0,31,19,0,0,25
"Gene_751",74,82,51,87,77,99,0,81,79,115,108,87,101,85,90,100,74,73,0,69,88,104,71,91,61,62,100,92,63,92,112,83,0,77,97,86,84,109,74,87,0,62,127,102,79,78,0,102,95,88,103,100,70,108,84,88,86,87,65,115,67,81,98,70,90,97,117,0,87,0,99,40,82,60,87,73,90,0,80,0,115,131,0,0,79,90,0,0,0,0,75,107,97,96,80,83,77,0,85,116,98,73,90,82,103,0,87,92,79,92,94,91,0,89,141,91,0,66,89,64,110,102,78,85,64,74,80,97,111,76,112,96,106,88,0,88,94,84,70,72,95,124,66,66,0,92,116,95,85,63,85,84,117,77,121,75,0,81,83,72,119,102,79,84,72,111,74,65,89,71,70,69,74,64,96,88,113,97,113,88,97,100,72,92,106,151,92,107,90,86,84,113,104,80,0,80,90,90,85,110,82,107,66,102,69,69,94,93,73,87,93,96,108,71,93,101,101,73,72,70,96,77,86,82,0,79,81,102,94,100,87,78,78,110,75,84,69,83,0,94,92,77,57,0,80,67,99,76,65,97,87,70,82,59,60,87,83,83,86,0,66,0,72,64,98,60,122,107,89,95,108,80,84,100,0,81,87,111,81,93,0,81,89,0,63,82,0,70,66,74,85,88,66,96,91,74,87,70,108,84
"Gene_678",193,0,153,156,158,229,167,196,195,216,216,131,204,0,177,219,162,186,0,164,165,157,190,186,190,194,166,134,239,0,181,182,187,161,129,189,217,165,209,196,186,163,230,152,0,165,175,122,154,0,147,162,0,169,221,170,215,186,170,175,193,223,133,168,222,213,176,195,166,145,168,212,136,161,202,187,186,0,214,148,165,166,0,0,130,208,218,136,0,191,148,182,160,182,165,225,148,178,153,163,162,170,209,221,149,236,0,187,210,253,239,192,200,232,177,194,137,210,175,185,173,127,162,237,187,190,189,160,207,191,0,197,231,196,178,0,159,243,154,173,156,154,198,172,159,171,219,193,0,206,200,185,146,230,215,207,225,136,171,190,190,154,178,231,217,161,215,178,145,165,176,140,216,195,186,216,185,180,241,186,168,173,200,140,226,167,147,211,201,145,132,158,178,0,198,159,0,157,0,171,144,0,176,126,204,169,191,164,0,207,222,206,0,151,182,0,199,204,172,153,166,198,214,174,161,200,177,157,221,162,176,203,189,192,208,220,181,200,193,147,209,182,172,209,147,124,214,185,132,189,0,172,207,166,185,138,175,191,179,154,165,221,187,217,202,190,166,217,132,173,158,194,192,190,237,192,181,160,213,176,151,205,171,189,186,174,184,188,193,147,223,167,208,153,0,236,148,153,143,215
"Gene_235",447,366,410,450,426,445,362,0,361,405,463,463,510,405,502,425,395,522,490,546,424,0,0,454,441,442,440,440,362,537,0,337,431,480,0,495,447,439,435,431,456,377,479,450,444,413,408,455,428,437,487,484,457,381,448,383,464,0,431,433,0,524,683,675,629,798,653,705,670,595,721,759,609,576,676,698,705,0,774,666,618,613,641,629,606,703,0,686,651,671,665,720,637,681,607,513,609,0,567,704,574,801,690,0,718,539,0,611,535,709,607,612,621,648,774,599,730,671,659,689,1103,957,760,897,989,1008,962,1044,1033,0,0,1189,1063,879,816,1039,785,779,750,1075,1044,845,874,932,804,989,0,923,730,960,932,885,899,1130,990,970,993,1092,1024,1035,989,958,1090,1077,1039,714,1039,0,1042,861,1127,1026,919,883,1042,999,973,0,875,1007,671,713,828,0,575,567,778,578,569,674,527,0,671,587,723,511,731,674,549,583,591,768,634,501,708,596,664,723,770,648,624,702,760,582,0,707,598,596,625,499,804,529,745,642,688,663,0,652,673,595,606,614,648,618,716,591,660,561,704,601,471,440,0,475,463,0,408,478,429,401,359,483,395,443,505,453,369,502,348,409,469,0,0,433,485,460,372,397,504,351,0,386,531,456,485,414,442,475,451,437,444,508,359,312,495,466,478,387,337,383,480,432,0,366,510,464,467,299,424,396
"Gene_822",31,40,29,25,20,19,0,14,26,42,14,19,28,34,19,42,28,31,17,29,49,22,0,35,0,35,20,23,19,32,0,17,15,33,25,24,30,23,37,45,22,36,41,35,18,16,26,12,20,24,27,19,19,0,20,30,20,44,0,20,18,24,29,21,20,54,25,20,0,36,31,10,0,24,28,27,28,56,6,50,26,17,18,10,35,19,0,39,30,0,15,26,25,20,26,26,19,40,38,40,14,35,41,21,18,47,31,19,37,26,36,0,42,16,39,24,27,33,0,41,23,29,19,43,28,34,15,20,30,23,33,11,37,10,25,21,35,16,24,15,15,37,30,29,15,16,19,31,30,34,0,13,18,18,15,0,25,37,29,31,20,45,19,0,20,21,24,17,23,33,22,38,20,26,24,25,24,21,46,0,0,30,44,16,26,20,17,24,0,20,24,17,30,27,27,26,19,44,19,22,34,41,18,16,19,13,36,20,13,47,32,12,21,23,20,33,40,0,16,28,52,20,23,18,36,28,30,20,24,43,18,30,22,30,33,32,47,0,23,20,22,17,29,32,32,24,20,26,30,24,18,24,15,22,23,22,20,37,36,16,43,33,40,28,28,33,30,25,15,21,9,39,12,0,19,37,21,34,21,19,34,0,17,0,44,40,26,29,40,10,27,41,19,19,14,54,44,0,26,0
"Gene_682",22,29,13,27,14,27,27,16,16,28,30,18,15,16,21,23,13,24,0,19,22,18,20,23,24,23,15,15,14,15,29,22,11,27,19,26,44,21,35,25,30,27,22,24,0,0,16,25,25,25,19,23,0,20,21,11,9,0,26,13,16,23,15,24,19,26,27,23,14,6,26,20,16,20,23,28,17,18,24,18,10,9,8,8,29,14,11,15,15,11,34,0,17,21,8,24,12,19,35,28,13,26,21,18,30,18,24,10,18,12,29,13,14,0,28,38,10,22,20,31,33,20,13,31,14,0,13,18,0,29,27,21,23,13,26,26,18,14,21,40,9,20,36,13,22,29,19,16,8,17,17,16,14,14,13,33,12,10,11,21,5,28,27,19,27,11,20,26,23,19,17,0,0,17,32,24,15,0,19,32,19,25,17,21,11,25,20,14,8,20,0,27,23,21,28,15,12,11,21,21,0,12,27,18,23,16,14,14,14,0,13,23,20,14,10,16,18,41,0,20,26,21,23,22,14,12,0,20,25,4,16,14,22,21,6,7,24,23,25,17,20,22,26,0,19,33,21,25,19,16,16,27,39,20,21,18,23,24,31,18,21,21,18,32,41,23,25,23,21,0,0,21,27,30,28,33,19,32,24,14,37,33,18,24,22,0,24,31,12,12,11,30,10,18,16,23,21,37,26,18
"Gene_775",8,52,10,74,88,51,0,68,86,43,30,26,86,48,28,53,53,43,6,51,49,48,6,14,104,81,92,100,32,26,2,35,84,42,31,51,78,46,0,89,30,61,9,89,46,53,37,46,2,46,13,7,12,50,89,91,91,96,100,6,34,20,105,124,30,90,11,78,27,48,114,9,37,28,9,34,0,117,75,34,46,24,13,22,0,2,51,48,49,39,40,5,11,45,21,1,51,117,0,41,0,5,2,65,121,0,11,115,23,43,5,0,32,45,54,25,4,117,5,23,45,86,0,0,106,71,41,83,13,46,18,45,0,31,74,114,64,41,16,0,0,85,11,14,45,70,29,88,71,68,53,80,72,26,69,40,10,49,34,40,0,76,69,22,44,21,71,51,59,85,80,14,64,4,3,47,63,75,100,117,19,13,50,0,20,30,68,1,0,31,15,0,0,64,77,0,79,49,73,28,37,44,40,26,40,68,30,66,7,41,31,57,2,24,15,51,76,45,25,78,0,48,68,22,13,63,19,27,83,35,18,0,24,9,75,33,0,11,70,56,28,79,59,13,73,43,16,95,36,0,23,28,27,27,10,63,65,81,84,24,77,131,54,17,0,123,50,9,20,84,26,56,49,64,86,0,9,26,62,2,87,13,63,0,18,0,121,26,89,0,98,60,87,27,95,14,14,0,59,63
"Gene_116",545,577,722,533,503,523,622,739,484,605,619,623,598,0,551,554,0,535,608,0,0,519,575,0,641,0,457,654,486,763,610,0,576,615,0,573,497,588,658,465,626,655,784,688,0,0,676,507,596,651,703,574,0,584,626,0,604,579,0,553,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,681,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,632,447,0,0,683,0,0,0,0,0,559,462,603,0,540,0,647,722,0,677,627,594,0,564,0,594,478,687,0,560,469,505,0,0,0,719,633,0,594,514,672,586,0,587,520,0,682,587,732,0,585,581,721,664,0,563,0,639,543,526,514,0,0,687,599,631,587,646,582,597,0,0,0,588,0,0,738,0,0,679,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,661,624,643,546,644,0,661,0,0,692,611,604,621,615,0,0,0,608,615,0,630,0,0,0,528,0,0,672,553,598,634,0,0,621,642,0,0,712,532,0,614,577,562,0,0,562,582,614,665,522,581,639,536,0,0
